method,ARI,AMI,FMI,unlabeled_pctg,cluster_num,pred_type_max_pctg,supervised,train_dataset,train_complexity,train_entropy,train_seq_depth_med,train_seq_depth_IQR,train_cell_types,train_cell_type_max_pctg,train_sparsity,train_sample_num,train_gene_num,test_dataset,test_complexity,test_entropy,test_seq_depth_med,test_seq_depth_IQR,test_cell_types,test_cell_type_max_pctg,test_sparsity,test_sample_num,test_gene_num,sample_pctg,assigned
scmap_cluster...1,0.9588343537772905,0.917431888015996,0.9696750909772657,0.030599755201958383,7,0.423500611995104,TRUE,Segerstolpe_pancreas,0.17795547277818302,1.550228004332812,14.081481161797074,19.45108109274524,6,0.4345696291112666,0.7279893585763121,1429,23171,Segerstolpe_pancreas,0.159048018231728,1.5504278556970001,14.002071554960942,18.72953260541194,6,0.43451652386780903,0.7257844622496138,817,23171,0.4,NA
scmap_cell...2,0.9936070351778137,0.9750880199603376,0.9952818545645242,0.0073439412484700125,7,0.4357405140758874,TRUE,Segerstolpe_pancreas,0.17795547277818302,1.550228004332812,14.081481161797074,19.45108109274524,6,0.4345696291112666,0.7279893585763121,1429,23171,Segerstolpe_pancreas,0.159048018231728,1.5504278556970001,14.002071554960942,18.72953260541194,6,0.43451652386780903,0.7257844622496138,817,23171,0.4,NA
chetah...3,0.9512203455360543,0.9091975540420657,0.9640880156915268,0.03182374541003672,7,0.42105263157894735,TRUE,Segerstolpe_pancreas,0.17795547277818302,1.550228004332812,14.081481161797074,19.45108109274524,6,0.4345696291112666,0.7279893585763121,1429,23171,Segerstolpe_pancreas,0.159048018231728,1.5504278556970001,14.002071554960942,18.72953260541194,6,0.43451652386780903,0.7257844622496138,817,23171,0.4,NA
singlecellnet...4,0.9982311381394455,0.995234295138462,0.9986946366930584,0,6,0.43451652386780903,TRUE,Segerstolpe_pancreas,0.17795547277818302,1.550228004332812,14.081481161797074,19.45108109274524,6,0.4345696291112666,0.7279893585763121,1429,23171,Segerstolpe_pancreas,0.159048018231728,1.5504278556970001,14.002071554960942,18.72953260541194,6,0.43451652386780903,0.7257844622496138,817,23171,0.4,NA
garnett...5,0.2910930951211893,0.529489929557822,0.4724943531110731,0.2998776009791922,6,0.3463892288861689,TRUE,Segerstolpe_pancreas,0.17795547277818302,1.550228004332812,14.081481161797074,19.45108109274524,6,0.4345696291112666,0.7279893585763121,1429,23171,Segerstolpe_pancreas,0.159048018231728,1.5504278556970001,14.002071554960942,18.72953260541194,6,0.43451652386780903,0.7257844622496138,817,23171,0.4,NA
singleR...6,0.996683936195371,0.9945736738632512,0.9975557484096675,0,6,0.4357405140758874,TRUE,Segerstolpe_pancreas,0.17795547277818302,1.550228004332812,14.081481161797074,19.45108109274524,6,0.4345696291112666,0.7279893585763121,1429,23171,Segerstolpe_pancreas,0.159048018231728,1.5504278556970001,14.002071554960942,18.72953260541194,6,0.43451652386780903,0.7257844622496138,817,23171,0.4,NA
cellassign...7,0.9739551676878712,0.9582065614137574,0.9807735331387387,0,6,0.4259485924112607,TRUE,Segerstolpe_pancreas,0.17795547277818302,1.550228004332812,14.081481161797074,19.45108109274524,6,0.4345696291112666,0.7279893585763121,1429,23171,Segerstolpe_pancreas,0.159048018231728,1.5504278556970001,14.002071554960942,18.72953260541194,6,0.43451652386780903,0.7257844622496138,817,23171,0.4,NA
scmap_cluster...8,1,1,1,NA,NA,NA,TRUE,Segerstolpe_pancreas,0.17795547277818302,1.550228004332812,14.081481161797074,19.45108109274524,6,0.4345696291112666,0.7279893585763121,1429,23171,Segerstolpe_pancreas,0.159048018231728,1.5504278556970001,14.002071554960942,18.72953260541194,6,0.43451652386780903,0.7257844622496138,817,23171,0.4,TRUE
scmap_cell...9,1,1,1,NA,NA,NA,TRUE,Segerstolpe_pancreas,0.17795547277818302,1.550228004332812,14.081481161797074,19.45108109274524,6,0.4345696291112666,0.7279893585763121,1429,23171,Segerstolpe_pancreas,0.159048018231728,1.5504278556970001,14.002071554960942,18.72953260541194,6,0.43451652386780903,0.7257844622496138,817,23171,0.4,TRUE
chetah...10,1,1,1,NA,NA,NA,TRUE,Segerstolpe_pancreas,0.17795547277818302,1.550228004332812,14.081481161797074,19.45108109274524,6,0.4345696291112666,0.7279893585763121,1429,23171,Segerstolpe_pancreas,0.159048018231728,1.5504278556970001,14.002071554960942,18.72953260541194,6,0.43451652386780903,0.7257844622496138,817,23171,0.4,TRUE
singlecellnet...11,1,1,1,NA,NA,NA,TRUE,Segerstolpe_pancreas,0.17795547277818302,1.550228004332812,14.081481161797074,19.45108109274524,6,0.4345696291112666,0.7279893585763121,1429,23171,Segerstolpe_pancreas,0.159048018231728,1.5504278556970001,14.002071554960942,18.72953260541194,6,0.43451652386780903,0.7257844622496138,817,23171,0.4,TRUE
